time,seconds_elapsed,z,y,x
1685710427954054400,271.52005444335936,38.25,-57.4375,14.3125
1685710427974052900,271.54005297851563,38.25,-57.4375,14.375
1685710427994052900,271.5600529785156,37.875,-57.4375,14.375
1685710428014052900,271.58005297851565,37.875,-57.125,14.4375
1685710428034052900,271.60005297851563,37.9375,-56.9375,14.5
1685710428054052900,271.6200529785156,37.9375,-57.0625,14.8125
1685710428074052900,271.6400529785156,37.9375,-57,14.625
1685710428094052900,271.66005297851564,37.9375,-56.9375,14.4375
1685710428114052900,271.6800529785156,38.3125,-57.3125,14.4375
1685710428134052900,271.7000529785156,38.5625,-57.4375,14.0625
1685710428154052900,271.72005297851564,39.0625,-57.5,13.8125
1685710428174052900,271.7400529785156,39.3125,-57.5625,13.75
1685710428194052900,271.7600529785156,39.4375,-57.875,13.4375
1685710428214052900,271.78005297851564,39.375,-57.6875,13.125
1685710428234052900,271.8000529785156,39.5625,-57.9375,12.75
1685710428254052900,271.8200529785156,39.625,-57.75,12.3125
1685710428274054400,271.84005444335935,39.875,-57.375,12.3125
1685710428294052900,271.8600529785156,40.0625,-57.625,12.25
1685710428314052900,271.8800529785156,40,-57.9375,12.4375
1685710428334052900,271.90005297851565,39.875,-58.375,12.5625
1685710428354052900,271.9200529785156,39.8125,-58.5625,12.5625
1685710428374052900,271.9400529785156,39.6875,-58.875,12.6875
1685710428394052900,271.96005297851565,40.125,-58.6875,12.75
1685710428414052900,271.98005297851563,40.1875,-58.5,12.9375
1685710428434052900,272.0000529785156,40.3125,-58.375,13.0625
1685710428454052900,272.02005297851565,40.5625,-58.0625,13.125
1685710428474052900,272.04005297851563,40.75,-57.875,13.0625
1685710428494052900,272.0600529785156,40.4375,-57.6875,12.9375
1685710428514052900,272.08005297851565,40.125,-57.3125,13.4375
1685710428534052900,272.10005297851563,40.0625,-57.0625,13.625
1685710428554052900,272.1200529785156,39.75,-56.9375,13.875
1685710428574052900,272.1400529785156,39.4375,-56.875,13.9375
1685710428594052900,272.16005297851564,39.0625,-56.5625,14.0625
1685710428614052900,272.1800529785156,39.125,-56.5625,14
1685710428634052900,272.2000529785156,38.6875,-56.75,13.8125
1685710428654052900,272.22005297851564,38.875,-56.75,13.9375
1685710428674052900,272.2400529785156,38.875,-57.25,13.6875
1685710428694052900,272.2600529785156,38.75,-57.5625,13.75
1685710428714052900,272.28005297851564,38.6875,-58.25,13.3125
1685710428734052900,272.3000529785156,38.5,-58.5625,13.25
1685710428754052900,272.3200529785156,38.5625,-59.1875,12.875
1685710428774052900,272.34005297851564,38.6875,-59.0625,13
1685710428794052900,272.3600529785156,39.25,-59.125,12.9375
1685710428814052900,272.3800529785156,39.5,-59.25,12.9375
1685710428834052900,272.40005297851565,39.6875,-59.125,12.75
1685710428854052900,272.4200529785156,39.9375,-59.125,12.75
1685710428874052900,272.4400529785156,39.8125,-59.1875,12.75
1685710428894052900,272.46005297851565,39.625,-59.125,13
1685710428914054400,272.4800544433594,39.375,-59,13.125
1685710428934052900,272.5000529785156,39,-58.8125,13.4375
1685710428954052900,272.52005297851565,38.5625,-58.5625,13.8125
1685710428974052900,272.54005297851563,38.4375,-58.6875,13.625
1685710428994052900,272.5600529785156,38.375,-58.5,13.5625
1685710429014052900,272.58005297851565,38.125,-58.5,13.3125
1685710429034052900,272.60005297851563,38.4375,-58.1875,12.875
1685710429054052900,272.6200529785156,38.6875,-58,12.625
1685710429074052900,272.6400529785156,38.625,-57.8125,12.125
1685710429094052900,272.66005297851564,38.75,-57.8125,11.9375
1685710429114054400,272.6800544433594,39.1875,-57.9375,11.5
1685710429134052900,272.7000529785156,39.5625,-58.0625,11.5
1685710429154052900,272.72005297851564,39.5625,-57.75,11.5625
1685710429174052900,272.7400529785156,39.875,-57.5625,11.4375
1685710429194052900,272.7600529785156,40.125,-57,11.375
1685710429214052900,272.78005297851564,40.375,-56.9375,11.5625
1685710429234052900,272.8000529785156,40.75,-56.75,11.5
1685710429254052900,272.8200529785156,41.1875,-57.0625,11.1875
1685710429274052900,272.84005297851564,41.0625,-57.4375,11.125
1685710429294052900,272.8600529785156,41.25,-57.6875,11.0625
1685710429314052900,272.8800529785156,41.4375,-58.0625,10.625
1685710429334052900,272.90005297851565,41.3125,-57.9375,10.4375
1685710429354052900,272.9200529785156,41.625,-57.875,10.125
1685710429374052900,272.9400529785156,41.9375,-58,9.9375
1685710429394052900,272.96005297851565,41.9375,-58.125,10
1685710429414054400,272.9800544433594,42.125,-58.1875,10.3125
1685710429434052900,273.0000529785156,42.625,-58.3125,10.1875
1685710429454052900,273.02005297851565,42.6875,-58.375,10.5
1685710429474052900,273.04005297851563,43,-58.4375,10.625
1685710429494052900,273.0600529785156,43,-58.25,10.5625
1685710429514052900,273.08005297851565,42.8125,-57.875,11.0625
1685710429534052900,273.10005297851563,42.8125,-57.75,11.4375
1685710429554052900,273.1200529785156,42.6875,-57.875,11.3125
1685710429574052900,273.1400529785156,42.75,-58.1875,11.3125
1685710429594052900,273.16005297851564,42.75,-58.1875,11.6875
1685710429614052900,273.1800529785156,42.6875,-58.4375,11.375
1685710429634052900,273.2000529785156,42.4375,-58.4375,11.8125
1685710429654052900,273.22005297851564,42.25,-58.4375,12.0625
1685710429674052900,273.2400529785156,42.375,-58.5,12.125
1685710429694052900,273.2600529785156,42.125,-58.375,11.9375
1685710429714052900,273.28005297851564,42.25,-58.3125,11.875
1685710429734052900,273.3000529785156,42.25,-58.375,11.8125
1685710429754052900,273.3200529785156,42.0625,-58.375,11.6875
1685710429774052900,273.34005297851564,41.6875,-58.4375,11.8125
1685710429794052900,273.3600529785156,41.6875,-58.5625,11.625
1685710429814052900,273.3800529785156,41.9375,-58.4375,11.4375
1685710429834052900,273.40005297851565,42.0625,-58.5625,11.1875
1685710429854052900,273.4200529785156,42.25,-58.5625,11.125
1685710429874052900,273.4400529785156,42.125,-58.375,11.25
1685710429894052900,273.46005297851565,41.625,-58.5,11.4375
1685710429914052900,273.48005297851563,41.3125,-58.5625,11.375
1685710429934052900,273.5000529785156,40.8125,-58.25,11.6875
1685710429954052900,273.52005297851565,40.4375,-58,11.75
1685710429974052900,273.54005297851563,40.5625,-57.875,11.8125
1685710429994052900,273.5600529785156,40.5625,-57.625,11.8125
1685710430014052900,273.58005297851565,40.5625,-57.625,11.875
1685710430034052900,273.60005297851563,40.75,-57.75,11.8125
1685710430054052900,273.6200529785156,40.6875,-57.6875,11.625
1685710430074052900,273.6400529785156,40.6875,-57.625,11.6875
1685710430094052900,273.66005297851564,40.4375,-58,11.625
1685710430114052900,273.6800529785156,40.375,-58.1875,11.5625
1685710430134052900,273.7000529785156,40.25,-58.125,11.625
1685710430154054400,273.7200544433594,39.9375,-58.1875,11.75
1685710430174052900,273.7400529785156,40.0625,-58.25,11.5625
1685710430194052900,273.7600529785156,39.9375,-58.0625,11.6875
1685710430214052900,273.78005297851564,40.125,-58.25,11.5
1685710430234052900,273.8000529785156,40.25,-58.75,11.125
1685710430254052900,273.8200529785156,40.4375,-58.8125,11.625
1685710430274052900,273.84005297851564,40.1875,-59.1875,11.6875
1685710430294052900,273.8600529785156,39.9375,-59.4375,11.9375
1685710430314052900,273.8800529785156,39.6875,-59.5625,12.5625
1685710430334052900,273.90005297851565,39.8125,-59.6875,12.625
1685710430354052900,273.9200529785156,39.9375,-59.9375,12.625
1685710430374052900,273.9400529785156,40.0625,-60.25,12.4375
1685710430394052900,273.96005297851565,40.5,-60.5,11.9375
1685710430414052900,273.98005297851563,40.6875,-60.375,11.625
1685710430434052900,274.0000529785156,40.625,-60.3125,11.5625
1685710430454052900,274.02005297851565,40.8125,-60.375,11.6875
1685710430474052900,274.04005297851563,40.9375,-60.25,11.8125
1685710430494052900,274.0600529785156,41,-60.0625,11.8125
1685710430514052900,274.08005297851565,41.3125,-59.8125,12
1685710430534052900,274.10005297851563,41.125,-59.8125,11.6875
1685710430554052900,274.1200529785156,41.25,-59.6875,11.5625
1685710430574052900,274.1400529785156,41.4375,-59.625,11.5625
1685710430594052900,274.16005297851564,41.5625,-59.3125,11.625
1685710430614052900,274.1800529785156,41.6875,-59.25,11.0625
1685710430634052900,274.2000529785156,41.875,-58.6875,11.125
1685710430654052900,274.22005297851564,41.8125,-58.4375,11.125
1685710430674052900,274.2400529785156,41.8125,-58.8125,11.125
1685710430694052900,274.2600529785156,41.625,-58.9375,11
1685710430714052900,274.28005297851564,41.5625,-59.0625,11
1685710430734052900,274.3000529785156,41.375,-58.8125,11.1875
1685710430754052900,274.3200529785156,41.0625,-58.1875,11.125
1685710430774052900,274.34005297851564,41.3125,-57.375,11.0625
1685710430794052900,274.3600529785156,41.5625,-56.5,11.1875
1685710430814052900,274.3800529785156,41.5,-56.1875,11.375
1685710430834052900,274.40005297851565,41.6875,-55.5625,11.8125
1685710430854052900,274.4200529785156,41.75,-55.1875,12.4375
1685710430874052900,274.4400529785156,41.6875,-54.4375,12.625
1685710430894052900,274.46005297851565,41.8125,-53.8125,13.0625
1685710430914052900,274.48005297851563,42.0625,-53.875,13.4375
1685710430934052900,274.5000529785156,42.4375,-53.75,13.3125
1685710430954052900,274.52005297851565,42.6875,-54.0625,13.375
1685710430974052900,274.54005297851563,43,-54.1875,13.5
1685710430994052900,274.5600529785156,43.375,-54.1875,13.3125
1685710431014052900,274.58005297851565,43.625,-54.125,13.25
1685710431034052900,274.60005297851563,43.5625,-54.25,12.875
1685710431054052900,274.6200529785156,44.1875,-54.125,12.5625
1685710431074052900,274.6400529785156,44.0625,-54.3125,12.3125
1685710431094052900,274.66005297851564,44,-55.0625,12.0625
1685710431114052900,274.6800529785156,43.875,-55.125,12
1685710431134052900,274.7000529785156,43.25,-55.5,12
1685710431154052900,274.72005297851564,42.9375,-55.9375,11.9375
1685710431174054400,274.7400544433594,42.5,-56,11.8125
1685710431194054400,274.76005444335937,42.1875,-56.125,11.6875
1685710431214052900,274.78005297851564,41.8125,-56.25,11.8125
1685710431234052900,274.8000529785156,41.625,-56.25,11.8125
1685710431254052900,274.8200529785156,41.25,-56.1875,11.8125
1685710431274052900,274.84005297851564,40.625,-55.8125,11.9375
1685710431294052900,274.8600529785156,40.5,-55.625,12.3125
1685710431314052900,274.8800529785156,40.5,-55.3125,12.3125
1685710431334052900,274.90005297851565,40.875,-54.875,12.5625
1685710431354052900,274.9200529785156,41.5,-54.4375,12.6875
1685710431374052900,274.9400529785156,41.5625,-54.1875,12.4375
1685710431394052900,274.96005297851565,41.8125,-54,12.25
1685710431414052900,274.98005297851563,41.875,-54.1875,12.5
1685710431434052900,275.0000529785156,41.375,-54.625,12.8125
1685710431454052900,275.02005297851565,41.1875,-54.4375,12.875
1685710431474052900,275.04005297851563,41.0625,-54.75,13.25
1685710431494052900,275.0600529785156,40.9375,-54.875,13.3125
1685710431514052900,275.08005297851565,41.5,-54.3125,12.9375
1685710431534052900,275.10005297851563,42.125,-54.25,12.5625
1685710431554052900,275.1200529785156,42.5625,-54.0625,12.5625
1685710431574052900,275.1400529785156,42.9375,-54,12.5
1685710431594052900,275.16005297851564,43,-54.375,12.5625
1685710431614052900,275.1800529785156,42.625,-54.3125,12.75
1685710431634052900,275.2000529785156,43,-54.375,12.5
1685710431654052900,275.22005297851564,43.25,-54.5,12.3125
1685710431674052900,275.2400529785156,43.6875,-54.4375,12.0625
1685710431694052900,275.2600529785156,44.1875,-54.8125,11.75
1685710431714052900,275.28005297851564,44.8125,-55.25,11.5625
1685710431734052900,275.3000529785156,44.875,-55.4375,11.5
1685710431754052900,275.3200529785156,44.9375,-55.8125,11.125
1685710431774052900,275.34005297851564,45,-56.0625,11.1875
1685710431794052900,275.3600529785156,44.625,-56.375,10.875
1685710431814052900,275.3800529785156,44.1875,-56.625,11.0625
1685710431834052900,275.40005297851565,44.1875,-56.9375,11.4375
1685710431854052900,275.4200529785156,43.6875,-56.875,11.125
1685710431874052900,275.4400529785156,43.6875,-56.875,11.0625
1685710431894052900,275.46005297851565,43.9375,-56.6875,11.0625
1685710431914052900,275.48005297851563,43.8125,-56.375,10.75
1685710431934052900,275.5000529785156,43.875,-56.25,10.375
1685710431954052900,275.52005297851565,43.875,-55.875,10.0625
1685710431974052900,275.54005297851563,43.625,-55.625,10.125
1685710431994052900,275.5600529785156,43.5625,-55.6875,10.25
1685710432014052900,275.58005297851565,43.3125,-55.375,10.4375
1685710432034052900,275.60005297851563,43.4375,-55.5,10.4375
1685710432054052900,275.6200529785156,43.625,-55.5625,10.875
1685710432074052900,275.6400529785156,43.6875,-55.375,11
1685710432094052900,275.66005297851564,44.375,-55.375,10.9375
1685710432114052900,275.6800529785156,44.375,-55.5625,10.875
1685710432134052900,275.7000529785156,44.5625,-56.0625,10.625
1685710432154052900,275.72005297851564,44.375,-56.125,10.5
1685710432174052900,275.7400529785156,44.125,-56.5625,10.3125
1685710432194052900,275.7600529785156,44.25,-56.8125,10.3125
1685710432214052900,275.78005297851564,44.0625,-57.25,10.25
1685710432234052900,275.8000529785156,44.375,-57.25,9.8125
1685710432254052900,275.8200529785156,44.8125,-57.125,10.0625
1685710432274052900,275.84005297851564,45.4375,-57.25,10
1685710432294052900,275.8600529785156,45.8125,-57.25,10.0625
1685710432314052900,275.8800529785156,46.4375,-56.75,10.0625
1685710432334052900,275.90005297851565,47,-57.0625,9.75
1685710432354052900,275.9200529785156,47.3125,-57.0625,9.375
1685710432374052900,275.9400529785156,47.75,-57.5625,8.75
1685710432394052900,275.96005297851565,47.9375,-58.0625,8.375
1685710432414052900,275.98005297851563,47.875,-58.5625,8.25
1685710432434052900,276.0000529785156,47.875,-58.875,8.375
1685710432454052900,276.02005297851565,47.75,-58.6875,8.5
1685710432474052900,276.04005297851563,47.9375,-58.0625,8.1875
1685710432494052900,276.0600529785156,47.8125,-57.5,7.875
1685710432514052900,276.08005297851565,47.9375,-56.8125,7.625
1685710432534052900,276.10005297851563,48.1875,-56.1875,7.25
1685710432554052900,276.1200529785156,47.875,-55.5,7.0625
1685710432574052900,276.1400529785156,47.3125,-55.25,6.8125
1685710432594052900,276.16005297851564,47.0625,-54.6875,6.5625
1685710432614052900,276.1800529785156,47,-54.3125,6.25
1685710432634052900,276.2000529785156,46.5625,-54.1875,6
1685710432654052900,276.22005297851564,46.1875,-54.3125,6.125
1685710432674052900,276.2400529785156,46.1875,-54.5,6.5
1685710432694052900,276.2600529785156,45.9375,-54.75,6.875
1685710432714052900,276.28005297851564,45.5625,-55,7.125
1685710432734052900,276.3000529785156,45.4375,-55.125,7.625
1685710432754052900,276.3200529785156,45.25,-55.5,7.6875
1685710432774052900,276.34005297851564,45.1875,-55.375,7.8125
1685710432794052900,276.3600529785156,45.0625,-55.5,8.3125
1685710432814052900,276.3800529785156,45.25,-55.6875,8.5625
1685710432834052900,276.40005297851565,45.125,-55.875,9.25
1685710432854052900,276.4200529785156,44.8125,-56.3125,9.75
1685710432874052900,276.4400529785156,44.75,-56.6875,10.25
1685710432894052900,276.46005297851565,44.625,-57,10.5625
1685710432914052900,276.48005297851563,44.8125,-57.125,10.4375
1685710432934052900,276.5000529785156,45.25,-56.9375,10.1875
1685710432954052900,276.52005297851565,45.625,-56.5625,10
1685710432974052900,276.54005297851563,46.125,-56.1875,10.125
1685710432994052900,276.5600529785156,46.1875,-56.375,10.0625
1685710433014052900,276.58005297851565,46.3125,-56.1875,9.9375
1685710433034052900,276.60005297851563,46.5,-56.5625,9.875
1685710433054052900,276.6200529785156,46.625,-56.5,9.75
1685710433074052900,276.6400529785156,46.5625,-56.8125,9.5625
1685710433094052900,276.66005297851564,46.75,-57.0625,9.5
1685710433114052900,276.6800529785156,46.625,-57.375,9.75
1685710433134052900,276.7000529785156,46.75,-57.8125,9.3125
1685710433154052900,276.72005297851564,46.5625,-58.3125,9.4375
1685710433174052900,276.7400529785156,46.625,-58.5625,9.375
1685710433194052900,276.7600529785156,46.6875,-58.5,9.3125
1685710433214052900,276.78005297851564,46.9375,-58.375,9.1875
1685710433234052900,276.8000529785156,46.8125,-57.875,9.4375
1685710433254052900,276.8200529785156,46.75,-57.9375,9.3125
1685710433274052900,276.84005297851564,46.75,-58.0625,9.5625
1685710433294052900,276.8600529785156,46.625,-58.1875,9.1875
1685710433314052900,276.8800529785156,46.875,-58.1875,8.9375
1685710433334052900,276.90005297851565,46.8125,-58.125,9
1685710433354052900,276.9200529785156,47,-57.6875,9.125
1685710433374052900,276.9400529785156,47,-57.1875,9.125
1685710433394052900,276.96005297851565,47.1875,-57.125,9.25
1685710433414052900,276.98005297851563,46.9375,-57.3125,9.4375
1685710433434052900,277.0000529785156,46.625,-57.375,9.5625
1685710433454052900,277.02005297851565,46.4375,-57.5,9.75
1685710433474052900,277.04005297851563,46.25,-57.5625,10.1875
1685710433494052900,277.0600529785156,46.0625,-57.25,9.9375
1685710433514052900,277.08005297851565,46.4375,-56.8125,9.9375
1685710433534052900,277.10005297851563,47.1875,-56.5,9.8125
1685710433554052900,277.1200529785156,47.375,-56.25,9.6875
1685710433574052900,277.1400529785156,47.6875,-56.25,9.8125
1685710433594052900,277.16005297851564,47.75,-56.375,10
1685710433614052900,277.1800529785156,47.625,-56.9375,10
1685710433634052900,277.2000529785156,47.875,-57.5,10.5
1685710433654052900,277.22005297851564,48.1875,-58,10.4375
1685710433674052900,277.2400529785156,48.3125,-58.3125,10.75
1685710433694052900,277.2600529785156,49.0625,-58.6875,10.6875
1685710433714052900,277.28005297851564,48.9375,-58.8125,10.5
1685710433734052900,277.3000529785156,48.875,-59.3125,10.3125
1685710433754052900,277.3200529785156,48.5625,-59.625,10.25
1685710433774052900,277.34005297851564,48.25,-59.8125,10.5625
1685710433794052900,277.3600529785156,47.875,-60.375,10.75
1685710433814052900,277.3800529785156,47.75,-60.25,11.125
1685710433834052900,277.40005297851565,47.75,-60.0625,11.5
1685710433854052900,277.4200529785156,47.75,-60.1875,11.5
1685710433874052900,277.4400529785156,47.75,-60.0625,11.4375
1685710433894052900,277.46005297851565,47.4375,-59.6875,11.5
1685710433914052900,277.48005297851563,47.3125,-59.5625,11.4375
1685710433934052900,277.5000529785156,47.3125,-59.4375,11.0625
1685710433954052900,277.52005297851565,47.5,-59.3125,10.625
1685710433974052900,277.54005297851563,47.6875,-59.0625,10.75
1685710433994052900,277.5600529785156,47.875,-58.75,10.8125
1685710434014052900,277.58005297851565,47.9375,-58.625,10.5
1685710434034054400,277.6000544433594,47.8125,-58.5,10.75
1685710434054052900,277.6200529785156,47.8125,-58.3125,10.75
1685710434074052900,277.6400529785156,47.75,-58.25,10.625
1685710434094052900,277.66005297851564,47.5625,-58.3125,10.4375
1685710434114052900,277.6800529785156,47.6875,-58.25,10.4375
1685710434134052900,277.7000529785156,47.625,-58.25,10.3125
1685710434154052900,277.72005297851564,47.4375,-58.3125,10.5625
1685710434174052900,277.7400529785156,47.6875,-58.3125,11
1685710434194052900,277.7600529785156,47.9375,-58.5,11.1875
1685710434214052900,277.78005297851564,48.1875,-58.5625,11.4375
1685710434234052900,277.8000529785156,48.625,-58.1875,11.4375
1685710434254052900,277.8200529785156,48.75,-57.9375,11.375
1685710434274052900,277.84005297851564,49.25,-57.9375,11.25
1685710434294052900,277.8600529785156,49.375,-57.75,11.5
1685710434314052900,277.8800529785156,49.75,-58.0625,11.6875
1685710434334052900,277.90005297851565,49.625,-58.3125,11.625
1685710434354052900,277.9200529785156,49.9375,-58.3125,11.625
1685710434374052900,277.9400529785156,49.75,-58.1875,11.875
1685710434394052900,277.96005297851565,49.125,-58.375,12.0625
1685710434414052900,277.98005297851563,48.875,-58.25,12.1875
1685710434434052900,278.0000529785156,48.5,-58.4375,12.5
1685710434454052900,278.02005297851565,48.1875,-58.625,12.8125
1685710434474052900,278.04005297851563,48.1875,-58.625,12.375
1685710434494052900,278.0600529785156,47.9375,-58.6875,11.9375
1685710434514052900,278.08005297851565,47.75,-58.625,12
1685710434534052900,278.10005297851563,47.375,-58.875,11.875
1685710434554052900,278.1200529785156,46.9375,-58.9375,11.9375
1685710434574052900,278.1400529785156,46.8125,-58.9375,12
1685710434594052900,278.16005297851564,46.6875,-59.0625,11.8125
1685710434614052900,278.1800529785156,47,-59.125,11.875
1685710434634052900,278.2000529785156,47.3125,-59.125,11.9375
1685710434654052900,278.22005297851564,47.4375,-59.4375,11.75
1685710434674052900,278.2400529785156,47.625,-59.125,12
1685710434694052900,278.2600529785156,48.1875,-59.125,12.0625
1685710434714052900,278.28005297851564,48.3125,-59.1875,12.25
1685710434734052900,278.3000529785156,48.5625,-59.125,12.375
1685710434754052900,278.3200529785156,49.0625,-59.375,12.4375
1685710434774052900,278.34005297851564,49.625,-59.375,12.6875
1685710434794052900,278.3600529785156,49.5625,-59.25,12.4375
1685710434814052900,278.3800529785156,49.375,-59.0625,12.5625
1685710434834052900,278.40005297851565,49.4375,-59.125,12.6875
1685710434854052900,278.4200529785156,49.625,-59.0625,12.4375
1685710434874052900,278.4400529785156,49.5625,-58.8125,12.6875
1685710434894052900,278.46005297851565,49.875,-58.9375,12.5625
1685710434914052900,278.48005297851563,50.0625,-59,12.5
1685710434934052900,278.5000529785156,50,-59.125,12.5
1685710434954052900,278.52005297851565,49.9375,-59.25,12.5625
1685710434974052900,278.54005297851563,50,-59.6875,12.375
1685710434994052900,278.5600529785156,50.0625,-60.1875,12.4375
1685710435014052900,278.58005297851565,50.4375,-59.9375,12.625
1685710435034052900,278.60005297851563,50.625,-60.125,12.625
1685710435054052900,278.6200529785156,50.5625,-60,13.0625
1685710435074052900,278.6400529785156,50.3125,-59.8125,12.875
1685710435094052900,278.66005297851564,49.875,-60,12.875
1685710435114052900,278.6800529785156,49.5,-60.125,12.9375
1685710435134052900,278.7000529785156,49.25,-60.1875,13.1875
1685710435154052900,278.72005297851564,48.875,-60.625,13.0625
1685710435174052900,278.7400529785156,49.3125,-60.5,13.375
1685710435194052900,278.7600529785156,49.375,-60.125,13.9375
1685710435214052900,278.78005297851564,49.875,-60.0625,13.9375
1685710435234052900,278.8000529785156,50.25,-59.8125,14
1685710435254052900,278.8200529785156,50.375,-59.25,14
1685710435274052900,278.84005297851564,50.5625,-59.25,13.875
1685710435294052900,278.8600529785156,50.875,-58.875,13.9375
1685710435314052900,278.8800529785156,50.875,-58.625,14.1875
1685710435334052900,278.90005297851565,50.8125,-58.375,14.4375
1685710435354052900,278.9200529785156,50.6875,-58.3125,14.5625
1685710435374052900,278.9400529785156,50.625,-58.1875,14.9375
1685710435394052900,278.96005297851565,50.3125,-57.75,15.0625
1685710435414052900,278.98005297851563,50.1875,-57.5,15.0625
1685710435434052900,279.0000529785156,50.1875,-57.0625,15.375
1685710435454052900,279.02005297851565,50.25,-56.625,15.5
1685710435474052900,279.04005297851563,49.6875,-56.6875,15.25
1685710435494052900,279.0600529785156,49.9375,-57.125,15.1875
1685710435514052900,279.08005297851565,49.75,-57,15.0625
1685710435534052900,279.10005297851563,49.4375,-57.3125,14.875
1685710435554052900,279.1200529785156,49.4375,-57.5,14.875
1685710435574052900,279.1400529785156,49.75,-57.125,14.75
1685710435594052900,279.16005297851564,50,-57.0625,14.875
1685710435614052900,279.1800529785156,49.9375,-56.75,14.875
1685710435634052900,279.2000529785156,50.4375,-56.375,14.9375
1685710435654052900,279.22005297851564,50.5625,-56.4375,15.125
1685710435674052900,279.2400529785156,50.4375,-55.9375,15.25
1685710435694052900,279.2600529785156,50.5625,-56,14.875
1685710435714052900,279.28005297851564,50.75,-56.1875,14.9375
1685710435734052900,279.3000529785156,50.6875,-56.125,14.625
1685710435754052900,279.3200529785156,50.5,-56.4375,13.875
1685710435774052900,279.34005297851564,50.25,-56.9375,13.75
1685710435794052900,279.3600529785156,49.9375,-57.1875,13.375
1685710435814054400,279.38005444335937,49.9375,-57.3125,12.875
1685710435834052900,279.40005297851565,50.0625,-57.125,12.5625
1685710435854052900,279.4200529785156,50.125,-56.75,12.5
1685710435874052900,279.4400529785156,50.5,-56.5,12.1875
1685710435894052900,279.46005297851565,50.5,-56.375,12.0625
1685710435914052900,279.48005297851563,50.1875,-56.5,11.625
1685710435934052900,279.5000529785156,49.9375,-56.375,11.4375
1685710435954052900,279.52005297851565,49.5625,-56.5,11.3125
1685710435974052900,279.54005297851563,49.0625,-56.8125,11.5625
1685710435994052900,279.5600529785156,48.75,-56.875,11.6875
1685710436014052900,279.58005297851565,48.75,-57,11.875
1685710436034052900,279.60005297851563,48.375,-57.0625,11.625
1685710436054052900,279.6200529785156,48.3125,-57.0625,11.5625
1685710436074052900,279.6400529785156,48.125,-57.0625,11.25
1685710436094052900,279.66005297851564,47.875,-56.8125,11
1685710436114052900,279.6800529785156,47.625,-56.75,10.8125
1685710436134052900,279.7000529785156,47.375,-56.5,11.1875
1685710436154052900,279.72005297851564,47.3125,-56.5,11.25
1685710436174052900,279.7400529785156,47.25,-56.4375,11.8125
1685710436194052900,279.7600529785156,47.625,-56.1875,12.3125
1685710436214052900,279.78005297851564,47.375,-56.3125,12.625
1685710436234052900,279.8000529785156,47.9375,-56.5,12.625
1685710436254052900,279.8200529785156,48.125,-56.1875,12.3125
1685710436274052900,279.84005297851564,48.4375,-56.125,12.0625
1685710436294052900,279.8600529785156,48.8125,-55.9375,11.8125
1685710436314052900,279.8800529785156,49.25,-55.5625,11.6875
1685710436334052900,279.90005297851565,49.3125,-55.3125,11.8125
1685710436354052900,279.9200529785156,49.625,-55.375,12.25
1685710436374052900,279.9400529785156,49.875,-55.6875,12.25
1685710436394052900,279.96005297851565,49.75,-55.8125,12.5625
1685710436414052900,279.98005297851563,49.25,-55.625,12.5625
1685710436434052900,280.0000529785156,49,-55.8125,12.25
1685710436454052900,280.02005297851565,48.5,-56.0625,12.4375
1685710436474052900,280.04005297851563,48.3125,-56.1875,12.4375
1685710436494052900,280.0600529785156,48.25,-56.375,12.375
1685710436514052900,280.08005297851565,48.6875,-56.8125,12
1685710436534052900,280.10005297851563,48.625,-56.875,11.4375
1685710436554052900,280.1200529785156,48.875,-57.1875,10.9375
1685710436574052900,280.1400529785156,48.8125,-57.375,10.6875
1685710436594052900,280.16005297851564,49,-57.6875,10.5
1685710436614052900,280.1800529785156,48.875,-57.9375,10.8125
1685710436634052900,280.2000529785156,49.0625,-57.8125,10.5625
1685710436654052900,280.22005297851564,49.25,-57.4375,10.3125
1685710436674052900,280.2400529785156,49.5625,-57.1875,10.25
1685710436694052900,280.2600529785156,49.75,-56.6875,10.5
1685710436714052900,280.28005297851564,50,-56.625,10.375
1685710436734052900,280.3000529785156,49.875,-56.8125,11
1685710436754052900,280.3200529785156,50,-57.125,11.125
1685710436774052900,280.34005297851564,50,-57.375,11.75
1685710436794052900,280.3600529785156,50.125,-57.75,12.0625
1685710436814052900,280.3800529785156,50.5,-57.8125,12.125
1685710436834052900,280.40005297851565,50.8125,-58,12.125
1685710436854052900,280.4200529785156,50.875,-58.25,11.875
1685710436874052900,280.4400529785156,50.8125,-58.875,11.5625
1685710436894052900,280.46005297851565,50.75,-59.25,11.5625
1685710436914052900,280.48005297851563,50.3125,-59.6875,11.625
1685710436934052900,280.5000529785156,50.0625,-59.6875,11.8125
1685710436954052900,280.52005297851565,50,-60.1875,11.6875
1685710436974052900,280.54005297851563,50,-60.375,11.6875
1685710436994052900,280.5600529785156,50.5625,-60.5625,11.4375
1685710437014052900,280.58005297851565,50.8125,-60.5625,11
1685710437034052900,280.60005297851563,50.8125,-60.4375,11
1685710437054052900,280.6200529785156,51,-60,11.1875
1685710437074052900,280.6400529785156,51.0625,-59.6875,11.3125
1685710437094052900,280.66005297851564,51.3125,-59.5625,11.5625
1685710437114052900,280.6800529785156,51.5625,-59.375,11.625
1685710437134052900,280.7000529785156,51.625,-59.6875,11.375
1685710437154052900,280.72005297851564,52,-59.8125,11.4375
1685710437174052900,280.7400529785156,52.1875,-59.75,11.625
